Index,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
169,Maruti Swift Dzire VXI,2015,575000,16000,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
170,Hyundai i20 1.2 Sportz,2013,425000,23000,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
171,Ford Figo 1.2P Ambiente MT,2011,245000,25000,Petrol,Dealer,Manual,First Owner,18.16 kmpl,1196 CC,86.8,112Nm@ 4000rpm,5
172,Hyundai Verna SX Opt,2015,540000,35000,Petrol,Dealer,Manual,Second Owner,17.7 kmpl,1497 CC,113.42,144.15nm@ 4500rpm,5
173,Mercedes-Benz New C-Class C 250 CDI Elegance,2011,1000000,90000,Diesel,Dealer,Automatic,First Owner,14.94 kmpl,2143 CC,204,500Nm@ 1600-1800rpm,5
174,Hyundai i10 Sportz 1.2,2013,291000,37000,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
175,Maruti Baleno Delta 1.2,2017,600000,34000,Petrol,Dealer,Manual,Second Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
176,Hyundai Verna SX,2012,355000,60000,Petrol,Dealer,Manual,First Owner,17.7 kmpl,1497 CC,113.42,144.15nm@ 4500rpm,5
177,Hyundai i10 Magna,2010,225000,50000,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
178,Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7 kmpl,1399 CC,98.79,131Nm@ 4400rpm,7
179,Maruti Alto 800 LXI,2012,200000,38000,Petrol,Dealer,Manual,Second Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
180,Ford Figo Aspire Facelift,2017,600000,40000,Diesel,Individual,Manual,First Owner,,,,,
181,Hyundai Verna SX Opt,2012,434999,57000,Petrol,Dealer,Manual,First Owner,17.7 kmpl,1497 CC,113.42,144.15nm@ 4500rpm,5
182,Hyundai i20 1.2 Sportz,2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
183,Maruti Ritz VDi,2013,390000,77000,Diesel,Dealer,Manual,First Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
184,Maruti 800 Std,1997,50000,110000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
185,Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,9
186,Tata Sumo EX TC,2005,225000,188000,Diesel,Individual,Manual,First Owner,12.3 kmpl,1948 CC,90,"190@ 21,800(kgm@ rpm)",7
187,Maruti Alto STD,2010,85000,150000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
188,Hyundai EON Sportz,2012,150000,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
189,Renault Duster Adventure Edition,2014,500000,120000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
190,Hyundai i10 Sportz Option,2011,220000,70000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
191,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7,219.7Nm@ 1500-2750rpm,5
192,Toyota Innova 2.5 G4 Diesel 7-seater,2006,1050000,250000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
193,Datsun RediGO 1.0 S,2018,320000,35000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
194,Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
195,Maruti Swift VDi BSIII W/ ABS,2010,270000,98000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
196,Hyundai Accent Executive,2011,170000,62000,Petrol,Individual,Manual,Third Owner,16.36 kmpl,1495 CC,93.7,124.6Nm@ 3500rpm,5
197,Chevrolet Cruze LTZ,2010,270000,90000,Diesel,Individual,Manual,Second Owner,18.3 kmpl,1991 CC,147.9,327Nm@ 2600rpm,5
198,Chevrolet Beat LS,2013,140000,110000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
199,Hyundai i10 Magna,2010,170000,90000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
200,Mahindra Marazzo M8,2019,1450000,10000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121,300Nm@ 1750-2500rpm,7
201,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,25000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115,300Nm@ 1500-2500rpm,5
202,Hyundai Elite i20 Sportz Plus Diesel,2019,834000,13000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76,224nm@ 1500-2750rpm,5
203,Tata Tiago 1.05 Revotorq XT,2017,450000,80000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
204,Volkswagen Polo 1.5 TDI Comfortline,2014,575000,40000,Diesel,Individual,Manual,Third Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
205,Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
206,Maruti 800 AC LPG,2008,149000,87540,LPG,Individual,Manual,Third Owner,16.6 km/kg,796 CC,35.5,"5.7@ 2,500(kgm@ rpm)",5
207,Chevrolet Spark 1.0 PS LPG,2007,100000,84000,LPG,Individual,Manual,Third Owner,16.0 km/kg,995 CC,60,88.4Nm@ 4200rpm,5
208,Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86 kmpl,1199 CC,75,180Nm@ 2000rpm,5
209,Volkswagen Vento Diesel Comfortline,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
210,Hyundai EON 1.0 Era Plus,2017,250000,35000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998 CC,68.05,94.14Nm@ 3500rpm,5
211,Chevrolet Optra Magnum 1.6 LT Petrol,2010,225000,60000,Petrol,Individual,Manual,Second Owner,12.9 kmpl,1598 CC,102.5,148Nm@ 4000rpm,5
212,Ford Fiesta Classic 1.4 Duratorq LXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,18.6 kmpl,1388 CC,67,160Nm@ 2000rpm,5
213,Fiat Avventura Power Up 1.3 Emotion,2015,459999,60000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1248 CC,91.72,209Nm@ 2000rpm,5
214,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,825000,35000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
215,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,150000,231438,Diesel,Individual,Manual,Second Owner,18.4 kmpl,1248 CC,75,190 Nm at 1750 rpm ,5
216,Maruti Baleno Alpha 1.3,2016,710000,71000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
217,Maruti Swift 1.3 ZXI,2008,200000,90000,Petrol,Individual,Manual,First Owner,,,,,
218,Maruti Ritz VDi,2016,425000,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
219,Maruti 800 Std,2007,45000,80000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
220,Mahindra Bolero SLX 2WD BSIII,2011,380000,239451,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
221,Mahindra Marshal DI,2000,150000,50000,Diesel,Individual,Manual,First Owner,,,,,
222,Maruti Ritz VDi,2009,240000,90000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
223,Hyundai Creta 1.6 CRDi SX,2016,1150000,154000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
224,Renault Duster 110PS Diesel RxZ Plus,2013,520000,109000,Diesel,Individual,Manual,Second Owner,19.64 kmpl,1461 CC,108.45,245Nm@ 1750rpm,5
225,Maruti Swift Dzire VDI,2016,675000,120000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
226,Tata Indica DLS,2006,170000,77000,Diesel,Individual,Manual,First Owner,,,,,
227,Maruti Wagon R LXI CNG,2012,297000,100000,CNG,Individual,Manual,Third Owner,26.2 km/kg,998 CC,58.2,77Nm@ 3500rpm,5
228,Tata New Safari DICOR 2.2 LX 4x2,2009,250000,110000,Diesel,Individual,Manual,First Owner,11.57 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
229,Hyundai Accent CRDi,2005,200000,200000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,1493 CC,82,187Nm@ 2500rpm,5
230,Maruti Swift VDI BSIV,2008,225000,120000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
231,Maruti Wagon R Stingray VXI,2016,380000,39000,Petrol,Individual,Manual,Third Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
232,Maruti 800 AC,2005,40000,96000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
233,Volkswagen Vento Konekt Diesel Highline,2014,575000,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
234,Maruti Swift Vdi BSIII,2010,300000,135000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
235,Tata Tiago 1.05 Revotorq XE,2018,450000,90000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
236,Maruti 800 Std MPFi,2003,45000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
237,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,950000,426000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
238,Maruti Swift Dzire VDI,2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
239,Hyundai Xcent 1.1 CRDi S,2016,509999,120000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
240,Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
241,Maruti A-Star Vxi,2009,185000,50000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
242,Fiat Linea Emotion (Diesel),2012,300000,77000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7,209Nm@ 2000rpm,5
243,Honda City 2017-2020 GXi,2007,210000,120000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
244,Hyundai Verna Xi (Petrol),2008,260000,120000,Petrol,Individual,Manual,Second Owner,13.9 kmpl,1599 CC,103.2,"14.9@ 3,000(kgm@ rpm)",5
245,Maruti Swift Dzire LDI,2013,430000,190000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
246,Mahindra Scorpio SLE BSIII,2013,600000,110000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
247,Ford Figo Petrol EXI,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
248,Hyundai Verna 1.4 CRDi,2012,400000,182000,Diesel,Individual,Manual,Second Owner,24.8 kmpl,1396 CC,88.7,219.7Nm@ 1750-2750rpm,5
249,Maruti Swift Dzire VDI,2017,669000,60000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
250,Hyundai Xcent 1.2 VTVT S,2019,509999,40000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
251,Hyundai i20 Asta Option 1.4 CRDi,2016,616000,112000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
252,Mahindra Scorpio SLE BSIII,2013,530000,80000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
253,Hyundai Verna CRDi SX,2010,190000,90000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
254,Honda City i DTEC VX,2015,700000,140000,Diesel,Individual,Manual,Second Owner,25.1 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
255,Tata Sumo MKII CX BS IV,2012,250000,188000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,120,"250 Nm at 1,500-3,000 rpm",8
256,Hyundai i10 Magna,2014,225000,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
257,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,470000,30000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
258,Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
259,Chevrolet Beat Diesel LS,2013,170000,70000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
260,Tata Indigo CS LX (TDI) BS III,2013,140000,100000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
261,Chevrolet Spark 1.0 PS,2011,95000,44000,Petrol,Individual,Manual,Second Owner,16.0 kmpl,995 CC,63,90.3Nm@ 4200rpm,5
262,Maruti Ritz LXi,2016,280000,110000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
263,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,470000,215000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
264,Hyundai EON Era,2011,129000,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
265,Chevrolet Beat Diesel LT,2012,165000,70000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
266,Hyundai i20 Active 1.2 S,2016,600000,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
267,Maruti Wagon R VXI BSIII,2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
268,Maruti Wagon R VXI,2005,70000,50000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
269,Hyundai i20 Asta 1.2,2015,515000,120000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
270,Ford Figo Diesel LXI,2012,225000,60000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
271,Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
272,Tata Safari DICOR 2.2 EX 4x2,2011,225000,110000,Diesel,Individual,Manual,Third Owner,13.93 kmpl,2179 CC,138.03,320Nm@ 1700-2700rpm,7
273,Hyundai Verna 1.6 SX CRDi (O),2012,459999,70000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
274,Maruti Alto LX,2009,115999,110000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
275,Skoda Rapid 1.5 TDI Active,2013,475000,77300,Diesel,Dealer,Manual,First Owner,21.14 kmpl,1498 CC,103.52,250Nm@ 1500-2500rpm,5
276,Mercedes-Benz E-Class E 220 CDI Avantgarde,2013,1925000,91500,Diesel,Dealer,Automatic,First Owner,10.0 kmpl,2148 CC,170,400Nm@ 1400-2800rpm,5
277,Tata Indica V2 2001-2011 eLX,2011,165000,75000,Diesel,Dealer,Manual,Second Owner,25.0 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
278,Maruti Swift VDI,2015,550000,45000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
279,Maruti Vitara Brezza ZDi,2017,861000,61260,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
280,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,1050000,26000,Diesel,Dealer,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
281,Skoda Kodiaq 2.0 TDI Style,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25 kmpl,1968 CC,148,340nm@ 1750-3000rpm,7
282,Hyundai i20 1.4 Asta,2017,750000,43000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
283,Maruti Swift ZXI BSIV,2018,730000,4773,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
284,Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52,250Nm@ 1500-2500rpm,5
285,Honda BRV i-DTEC V MT,2017,940000,57900,Diesel,Dealer,Manual,First Owner,21.9 kmpl,1498 CC,98.6,200Nm@ 1750rpm,7
286,Mahindra Marazzo M2 BSIV,2019,1075000,8600,Diesel,Dealer,Manual,First Owner,17.3 kmpl,1497 CC,121,300Nm@ 1750-2500rpm,7
287,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,775000,52000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
288,Maruti Swift ZXI,2013,411000,62000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
289,Toyota Innova 2.5 V Diesel 8-seater,2012,911000,155000,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
290,Volkswagen Polo 1.5 TDI Highline,2016,540000,66000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
291,Skoda Rapid 1.5 TDI AT Ambition,2016,660000,78010,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52,250Nm@ 1500-2500rpm,5
292,Maruti Ertiga SHVS VDI,2018,875000,83844,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
293,Maruti Celerio VXI AT,2015,411000,23999,Petrol,Dealer,Automatic,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
294,Maruti Baleno Delta Diesel,2016,635000,52000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
295,Maruti Swift VDI,2012,350000,145000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
296,Mahindra TUV 300 mHAWK100 T8 Dual Tone,2018,800000,70000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
297,Maruti Omni MPI STD BSIV,2015,180000,25000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,796 CC,34.2,59Nm@ 2500rpm,5
298,Honda Mobilio V i DTEC,2014,490000,120000,Diesel,Individual,Manual,First Owner,24.2 kmpl,1498 CC,98.6,200Nm@ 1750rpm,7
299,Maruti Zen Estilo LXI BS IV,2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
300,Nissan Micra XV CVT,2013,310000,91400,Petrol,Individual,Automatic,Second Owner,19.34 kmpl,1198 CC,76,104Nm@ 4400rpm,5
301,Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,13.2 km/kg,1495 CC,93.7,124.5Nm@ 3500rpm,5
302,Chevrolet Enjoy TCDi LTZ 7 Seater,2014,450000,80000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,7
303,Mahindra KUV 100 mFALCON D75 K6,2017,500000,50000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
304,Hyundai Verna Transform SX VGT CRDi AT BS III,2010,245000,185000,Diesel,Individual,Automatic,Fourth & Above Owner,16.2 kmpl,1493 CC,110,24 KGM at 1900-2750 RPM,5
305,Volkswagen Vento Diesel Highline,2011,275000,125000,Diesel,Individual,Manual,Fourth & Above Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
306,Honda City 2017-2020 GXi,2006,200000,178500,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
307,Mahindra XUV500 W10 2WD,2017,1500000,66953,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
308,Nissan Micra Diesel XV Premium,2012,229999,166000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461 CC,63.1,160Nm@ 2000rpm,5
309,Volkswagen Vento Diesel Comfortline,2011,280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
310,Maruti Wagon R LXI Minor,2009,125000,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
311,Maruti Swift ZDI BSIV,2015,600000,25000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
312,Honda Jazz V,2018,600000,20000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
313,Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1198 CC,86.8,109Nm@ 4500rpm,5
314,Maruti Eeco 5 Seater AC BSIV,2010,150000,170000,Petrol,Individual,Manual,Third Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
315,Maruti Ciaz ZDi Plus,2015,630000,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
316,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1200000,110000,Diesel,Individual,Automatic,First Owner,17.11 kmpl,1968 CC,174.33,380Nm@ 1750-2500rpm,5
317,Maruti Swift Dzire AMT VXI BS IV,2019,700000,45000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
318,Mahindra Xylo E4 BS IV,2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112,260 Nm at 1800-2200 rpm,7
319,Chevrolet Enjoy 1.3 TCDi LT 8,2016,535000,32000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,8
320,Mahindra TUV 300 T4,2016,600000,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
321,Hyundai Accent VIVA CRDi,2003,145000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.1 kmpl,1493 CC,82,187Nm@ 2500rpm,5
322,Ford Figo Aspire 1.5 TDCi Trend,2015,400000,143000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
323,Maruti Swift Dzire VDI,2015,600000,100000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
324,Maruti Celerio X VXI,2018,459999,50000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67,90Nm@ 3500rpm,5
325,Hyundai i20 1.4 Asta Option,2018,800000,30000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
326,Maruti Eeco CNG 5 Seater AC BSIV,2017,370000,25000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7,85Nm@ 3000rpm,5
327,Toyota Innova 2.5 GX 8 STR BSIV,2012,800000,102000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
328,Renault Pulse RxL Optional,2013,290000,90000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.12,160Nm@ 2000rpm,5
329,Maruti Swift VDI,2018,671000,62000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
330,Tata Indigo eCS LX TDI BSIII,2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
331,Maruti Alto Std,2011,141000,15000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
332,Maruti Alto LX,2009,125000,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
333,Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
334,Maruti Wagon R LX Minor,2007,125000,100000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
335,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,600000,25000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
336,Hyundai i20 1.4 Sportz,2017,700000,40000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
337,Hyundai i20 1.4 Asta Option,2017,700000,70000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
338,Maruti Swift Dzire VDI,2017,740000,40000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
339,Tata Indica Vista Aqua 1.4 TDI,2011,140000,200000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71,135 Nm at 2500  rpm ,5
