Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
176,Mahindra Bolero 2011-2019 ZLX,2015,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
177,Renault Pulse RxZ,2012,67000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461 CC,63.12,160Nm@ 2000rpm,5
178,Maruti Swift Dzire ZDI,2014,50000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
179,Hyundai Verna 1.6 CRDI,2012,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
180,Toyota Etios GD,2015,80000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05,170Nm@ 1800-2400rpm,5
181,Ford Figo Diesel EXI Option,2011,50000,Diesel,Individual,Manual,First Owner,18.5 kmpl,1399 CC,68,160Nm@ 2000rpm,5
182,Maruti Esteem Lxi - BSIII,2007,70000,Petrol,Individual,Manual,Third Owner,15.9 kmpl,1298 CC,85,110Nm@ 4500rpm,5
183,Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,796 CC,35,6.1kgm@ 3000rpm,5
184,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
185,Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04 kmpl,1461 CC,83.8,200Nm@ 1900rpm,7
186,Maruti Ertiga VDI,2012,200000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
187,Maruti Ciaz Zeta Diesel,2018,7500,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
188,Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04 kmpl,1461 CC,83.8,200Nm@ 1900rpm,7
189,Maruti Swift VXI,2013,35000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
190,BMW 5 Series 530d,2013,60000,Diesel,Individual,Automatic,First Owner,16.2 kmpl,2993 CC,235,"51@ 1,750-3,000(kgm@ rpm)",5
191,Maruti Swift VXi BSIV,2009,71000,Petrol,Individual,Manual,First Owner,16.1 kmpl,1197 CC,85,"113Nm@ 4,500rpm",5
192,Maruti Alto K10 LXI,2017,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
193,Maruti Alto LXi,2012,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
194,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,80000,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,170,400Nm@ 1400-2800rpm,5
195,Nissan Micra XV,2011,90000,Petrol,Individual,Manual,Second Owner,18.06 kmpl,1198 CC,75,104Nm@ 4000rpm,5
196,Hyundai i20 2015-2017 Sportz 1.2,2017,13000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
197,Maruti 800 AC,2000,100000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
198,Hyundai Santro Xing XG,2004,80000,Petrol,Individual,Manual,Third Owner,,,,,
199,Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
200,Mahindra Bolero 2011-2019 SLX,2012,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
201,Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
202,Hyundai EON Era Plus,2014,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
203,Maruti Swift VDI Deca,2016,210000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
204,Tata Indigo eCS LE TDI BSIII,2010,148000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
205,Mahindra TUV 300 T6 Plus,2017,54188,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
206,Mahindra TUV 300 T6 Plus,2017,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
207,Skoda Rapid 1.6 TDI Elegance,2012,90000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5,250Nm@ 1500-2500rpm,5
208,Chevrolet Beat LT,2011,100000,Petrol,Individual,Manual,Third Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
209,Hyundai EON D Lite Plus,2014,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
210,Datsun GO T BSIV,2014,35000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67,104Nm@ 4000rpm,5
211,Renault KWID Climber 1.0 MT,2017,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
212,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2007,144000,LPG,Individual,Manual,Second Owner,10.9 km/kg,796 CC,32.8,57Nm@ 2500rpm,5
213,Hyundai Grand i10 AT Sportz,2014,54043,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,81.86,113.75Nm@ 4000rpm,5
214,Hyundai Verna 1.6 SX CRDI (O) AT,2012,66657,Diesel,Dealer,Automatic,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
215,Tata Indigo CS LS (TDI) BS-III,2016,42000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01,135Nm@ 2500rpm,5
216,Hyundai i20 Asta Optional with Sunroof 1.2,2013,35582,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1197 CC,82.85,113.7Nm@ 4000rpm,5
217,Volkswagen Polo GT TSI,2013,54327,Petrol,Dealer,Automatic,Second Owner,17.2 kmpl,1197 CC,103.6,175Nm@ 1500-4100rpm,5
218,Volkswagen Ameo 1.2 MPI Highline,2016,7949,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1198 CC,73.75,110Nm@ 3750rpm,5
219,Hyundai i10 Sportz 1.2 AT,2010,59734,Petrol,Dealer,Automatic,First Owner,16.95 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
220,Honda City S,2012,49185,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.4,146Nm@ 4800rpm,5
221,Hyundai i10 Magna,2011,56389,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
222,Volkswagen Polo Petrol Highline 1.2L,2013,58245,Petrol,Dealer,Manual,First Owner,16.47 kmpl,1198 CC,73.9,110Nm@ 3750rpm,5
223,Nissan Micra XL Optional,2015,36422,Petrol,Dealer,Manual,First Owner,18.44 kmpl,1198 CC,75,104Nm@ 4000rpm,5
224,Honda Jazz Basic,2011,42535,Petrol,Dealer,Manual,First Owner,16.7 kmpl,1198 CC,88.8,110Nm@ 4800rpm,5
225,Hyundai i10 Sportz AT,2011,40736,Petrol,Dealer,Automatic,First Owner,16.95 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
226,Maruti Swift VXI,2012,56246,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
227,Maruti Swift LXI,2011,55403,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
228,Tata Tigor 1.2 Revotron XZ,2018,30000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84,114Nm@ 3500rpm,5
229,Maruti Alto K10 VXI,2015,67000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
230,Hyundai Verna 1.6 VTVT,2013,70000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.3,154.9Nm@ 4200rpm,5
231,Hyundai Grand i10 CRDi Asta,2014,90000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
232,Hyundai Elite i20 Petrol Sportz,2019,7500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
233,Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
234,Tata Indigo CR4,2012,186000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70,140Nm@ 1800-3000rpm,5
235,Tata Indica V2 eLS,2016,110000,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
236,Ford Fiesta 1.4 TDCi EXI,2005,120000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
237,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,105358,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,67,160Nm@ 2000rpm,5
238,Hyundai i20 Sportz Option 1.2,2014,70000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
239,Hyundai i10 Era,2010,49200,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
240,Honda City i-VTEC VX,2017,40000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6,145Nm@ 4600rpm,5
241,Honda Mobilio V i DTEC,2014,40000,Diesel,Individual,Manual,Second Owner,24.2 kmpl,1498 CC,98.6,200Nm@ 1750rpm,7
242,Mahindra TUV 300 T8,2017,40000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
243,Chevrolet Beat LS,2013,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
244,Hyundai Creta 1.6 CRDi SX,2016,110000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
245,Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
246,Hyundai Grand i10 1.2 Kappa Sportz AT,2018,10000,Petrol,Individual,Automatic,Second Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
247,Toyota Fortuner 2.8 4WD AT BSIV,2017,70000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5,450Nm@ 1600-2400rpm,7
248,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,100600,Diesel,Individual,Manual,Second Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,8
249,BMW X3 xDrive20d,2012,50000,Diesel,Individual,Automatic,First Owner,16.09 kmpl,1995 CC,184,380Nm@ 1750-2750rpm,5
250,Mahindra XUV500 W8 4WD,2014,136000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
251,Mercedes-Benz GLA Class 200 CDI SPORT,2017,48000,Diesel,Individual,Automatic,Second Owner,17.9 kmpl,2143 CC,136,300Nm@ 1600-3000rpm,5
252,Ford Fiesta 1.4 ZXi TDCi LE,2010,110000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
253,Renault Duster 110PS Diesel RxZ,2012,86000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
254,Maruti Alto LXi,2009,141000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
255,Honda City 1.5 S MT,2011,80000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
256,Mahindra XUV500 W10 2WD,2015,140000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
257,Maruti Swift Dzire ZDI,2014,65000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
258,Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
259,Tata Indigo LX,2008,100000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70,"13.5@ 2,500(kgm@ rpm)",5
260,Maruti Swift VDI Optional,2015,80000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
261,Maruti Wagon R VXI BS IV,2008,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
262,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,35000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
263,Maruti Alto LXi BSIII,2008,195000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
264,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
265,Maruti 800 AC,2004,50000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
266,Hyundai Verna 1.6 VGT CRDi,2012,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
267,Fiat Linea 1.3 Multijet Emotion,2015,70000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7,209Nm@ 2000rpm,5
268,Maruti Swift VDI BSIV,2017,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
269,Maruti Celerio ZXI,2016,27000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
270,Maruti Swift ZXI Plus,2020,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
271,Maruti Ertiga VDI,2012,110000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
272,Honda City Corporate Edition,2013,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3,146Nm@ 4800rpm,5
273,Mahindra Bolero Power Plus ZLX,2018,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70,195Nm@ 1400-2200rpm,7
274,Mahindra Verito 1.5 D6 BSIII,2014,110000,Diesel,Individual,Manual,First Owner,20.8 kmpl,1461 CC,65,160Nm@ 2000rpm,5
275,Maruti Swift Dzire VDI,2015,60000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
276,Maruti Ertiga ZDI,2014,60000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
277,Maruti Ertiga ZDI,2014,64000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
278,Renault Duster 85PS Diesel RxE,2014,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
279,Renault Duster 85PS Diesel RxE,2014,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
280,Toyota Etios GD SP,2012,140000,Diesel,Individual,Manual,Second Owner,,,,,
281,Toyota Etios GD SP,2012,135000,Diesel,Individual,Manual,Third Owner,,,,,
282,Maruti Swift VDI BSIV,2010,166000,Diesel,Individual,Manual,Second Owner,,,,,
283,Ford Freestyle Trend Diesel BSIV,2018,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1498 CC,98.63,215Nm@ 1750-3000rpm,5
284,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,81500,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,167.62,400Nm@ 1400-2800rpm,5
285,Mercedes-Benz New C-Class 250 CDI Classic,2011,80000,Diesel,Individual,Automatic,First Owner,15.8 kmpl,2148 CC,170,"42@ 2,000(kgm@ rpm)",5
286,Mahindra XUV300 W8 Option Diesel BSIV,2019,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115,300Nm@ 1500-2500rpm,5
287,Maruti Swift Dzire Vdi BSIV,2011,60000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
288,Volkswagen Polo 1.2 MPI Comfortline,2016,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74,110Nm@ 3000-4300rpm,5
289,Volkswagen Polo 1.2 MPI Comfortline,2016,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74,110Nm@ 3000-4300rpm,5
290,Maruti Wagon R LXI Minor,2009,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
291,Hyundai i10 Era,2009,35000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
292,Tata Indigo CS LX (TDI) BS III,2012,50000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
293,Ford Figo Titanium Blu,2019,3177,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1194 CC,94.93,119Nm@ 4250rpm,5
294,Hyundai Grand i10 Magna,2015,39414,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
295,Tata Indica V2 GLX BSIII,2012,30078,Petrol,Dealer,Manual,First Owner,15.3 kmpl,1396 CC,70,"12.4@ 2,600(kgm@ rpm)",5
296,Hyundai EON Magna Plus Option,2012,44588,Petrol,Dealer,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
297,Maruti Celerio ZXI,2015,49907,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
298,Maruti Swift VXI,2013,67082,Petrol,Dealer,Manual,Second Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
299,Ford EcoSport 1.5 Diesel Titanium BSIV,2016,112879,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
300,Honda Brio S MT,2013,80000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8,109Nm@ 4500rpm,5
301,Hyundai i20 1.2 Asta,2017,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
302,Honda City i-VTEC V,2018,10200,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6,145Nm@ 4600rpm,5
303,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70,195Nm@ 1400-2200rpm,7
304,Maruti Celerio VXI,2017,20000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
305,Mahindra XUV500 W10 2WD,2017,60000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
306,Renault KWID 1.0,2016,30000,Petrol,Individual,Manual,Third Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
307,Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
308,Maruti Swift VXI Optional,2016,60000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
309,Maruti Alto LXi,2012,111000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
310,Maruti Swift Dzire LDIX Limited Edition,2014,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
311,Maruti Alto K10 2010-2014 VXI,2010,100000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
312,Hyundai EON 1.0 Era Plus,2017,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05,94.14Nm@ 3500rpm,5
313,Ford Fiesta Classic 1.6 Duratec CLXI,2011,100000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1596 CC,99.6,146Nm@ 3400rpm,5
314,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
315,Hyundai Xcent 1.2 CRDi E Plus,2018,25000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97,190.24nm@ 1750-2250rpm,5
316,Maruti 800 Std,2003,58000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
317,Ford Aspire Titanium BSIV,2019,20000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1194 CC,94.93,120Nm@ 4250rpm,5
318,Datsun RediGO SV 1.0,2019,1300,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
319,Maruti 800 AC,1997,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
320,Maruti Wagon R VXI BS IV,2014,15000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
321,Renault KWID RXT Optional,2016,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
322,Nissan Terrano XL 110 PS,2014,150000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.5,248Nm@ 2250rpm,5
323,Maruti Celerio ZXI Optional MT BSIV,2018,10000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
324,Hyundai Creta 1.6 CRDi SX Option,2015,70000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
325,Tata Zest Quadrajet 1.3 75PS XM,2017,80000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74,190Nm@ 1750-3000rpm,5
326,Maruti Swift VDI BSIV,2015,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
327,Hyundai Verna 1.6 SX,2014,83000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
328,Maruti Swift Dzire VDI,2013,116000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
329,Fiat Grande Punto EVO 1.2 Dynamic,2015,60000,Petrol,Individual,Manual,Third Owner,15.8 kmpl,1172 CC,67.1,96Nm@ 2500rpm,5
330,Maruti Swift Dzire ZDi,2008,175802,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
331,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,192000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
332,Volkswagen Vento Petrol Trendline,2011,73840,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.6,153Nm@ 3800rpm,5
333,Mahindra Bolero DI DX 8 Seater,2011,162000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,8
334,Datsun RediGO AMT 1.0 S,2018,20000,Petrol,Individual,Automatic,First Owner,23.0 kmpl,999 CC,67,91Nm@ 4250rpm,5
335,Hyundai Grand i10 Magna,2013,75000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
336,Mahindra Scorpio SLE BSIII,2011,320000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
337,Volkswagen Vento 1.5 TDI Highline,2015,120000,Diesel,Individual,Manual,Second Owner,20.34 kmpl,1498 CC,103.2,250Nm@ 1500-2500rpm,5
338,Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,40000,Diesel,Individual,Automatic,First Owner,21.66 kmpl,1498 CC,108.6,250Nm@ 1500-2500rpm,5
339,Maruti Alto LXi BSIII,2010,20000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
340,Hyundai EON Magna Plus,2014,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
341,Renault Duster 110PS Diesel RxL Explore,2016,30000,Diesel,Individual,Manual,First Owner,19.64 kmpl,1461 CC,108.45,245Nm@ 1750rpm,5
342,Mahindra XUV500 W8 2WD,2014,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
343,Renault KWID 1.0 RXT BSIV,2019,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
344,Renault KWID RXL,2016,80000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
345,Maruti Swift Dzire VXI,2013,67000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
346,Hyundai i10 Era,2008,120000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
347,Maruti Vitara Brezza ZDi,2019,9000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
348,Toyota Land Cruiser Prado VX L,2014,60000,Diesel,Individual,Automatic,First Owner,11.0 kmpl,2982 CC,170.3,410Nm@ 1600-2800rpm,7
349,Honda City i DTEC VX,2014,80000,Diesel,Individual,Manual,Second Owner,25.1 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
350,Chevrolet Tavera Neo LS B3 - 10 seats BSIII,2011,120000,Diesel,Individual,Manual,Second Owner,12.2 kmpl,2499 CC,80,"19@ 1,800(kgm@ rpm)",10
351,Honda Civic ZX,2019,24857,Petrol,Dealer,Automatic,Test Drive Car,16.5 kmpl,1799 CC,139.46,174Nm@ 4300rpm,5
352,Hyundai EON 1.0 Era Plus,2017,26442,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05,94.14Nm@ 3500rpm,5
353,Maruti Ertiga BSIV VXI,2017,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1,130Nm@ 4000rpm,7
354,Maruti Alto LXi,2010,28000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
